Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period
4/30/04,3BS1_GW2,1441.704,17.272,6.07,Before,4/30/04,3BS1W1 ,1432.56,17.272,6.07,Before,4/30/04,SRS1,1706.88,4.826,6.01,Before,4/30/04,G-3576 ,1831.848,11.938,6.12,Before,4/30/04,NESRS2,1865.376,9.906,5.8,Before,4/30/04,NESRS3 ,1505.712,11.938,6.12,Before
5/1/04,3BS1_GW2,1444.752,0,5.54,Before,5/1/04,3BS1W1 ,1438.656,0,5.54,Before,5/1/04,SRS1,1716.024,0,6.3,Before,5/1/04,G-3576 ,1920.24,0,5.92,Before,5/1/04,NESRS2,1804.416,0,6.06,Before,5/1/04,NESRS3 ,1517.904,0,5.92,Before
5/2/04,3BS1_GW2,1435.608,1.524,4.92,Before,5/2/04,3BS1W1 ,1432.56,1.524,4.92,Before,5/2/04,SRS1,1709.928,0.254,4.64,Before,5/2/04,G-3576 ,1414.272,2.54,5.09,Before,5/2/04,NESRS2,1551.432,0,4.64,Before,5/2/04,NESRS3 ,1505.712,2.54,5.09,Before
5/3/04,3BS1_GW2,1432.56,73.152,3.47,Before,5/3/04,3BS1W1 ,1432.56,73.152,3.47,Before,5/3/04,SRS1,1709.928,74.168,3.36,Before,5/3/04,G-3576 ,1024.128,70.104,3.78,Before,5/3/04,NESRS2,1152.144,97.028,3.63,Before,5/3/04,NESRS3 ,1499.616,70.104,3.78,Before
5/4/04,3BS1_GW2,1524,0.508,4.95,Before,5/4/04,3BS1W1 ,1514.856,0.508,4.95,Before,5/4/04,SRS1,1789.176,1.016,6.17,Before,5/4/04,G-3576 ,1880.616,0.254,5.16,Before,5/4/04,NESRS2,1572.768,0,5.31,Before,5/4/04,NESRS3 ,1600.2,0.254,5.16,Before
5/5/04,3BS1_GW2,1520.952,0,5.38,Before,5/5/04,3BS1W1 ,1511.808,0,5.38,Before,5/5/04,SRS1,1780.032,0,5.36,Before,5/5/04,G-3576 ,1633.728,0,5.59,Before,5/5/04,NESRS2,1703.832,0,5.19,Before,5/5/04,NESRS3 ,1603.248,0,5.59,Before
5/6/04,3BS1_GW2,1517.904,0,4.91,Before,5/6/04,3BS1W1 ,1505.712,0,4.91,Before,5/6/04,SRS1,1770.888,0,5.29,Before,5/6/04,G-3576 ,1612.392,0,5.08,Before,5/6/04,NESRS2,1548.384,0,5.13,Before,5/6/04,NESRS3 ,1594.104,0,5.08,Before
5/7/04,3BS1_GW2,1511.808,0,5.71,Before,5/7/04,3BS1W1 ,1499.616,0,5.71,Before,5/7/04,SRS1,1761.744,0,5.67,Before,5/7/04,G-3576 ,1728.216,0,5.72,Before,5/7/04,NESRS2,1743.456,0,5.68,Before,5/7/04,NESRS3 ,1584.96,0,5.72,Before
5/8/04,3BS1_GW2,1502.664,0,5.48,Before,5/8/04,3BS1W1 ,1493.52,0,5.48,Before,5/8/04,SRS1,1752.6,0,5.31,Before,5/8/04,G-3576 ,1618.488,0,5.62,Before,5/8/04,NESRS2,1712.976,0,5.29,Before,5/8/04,NESRS3 ,1575.816,0,5.62,Before
5/9/04,3BS1_GW2,1496.568,0,4.06,Before,5/9/04,3BS1W1 ,1487.424,0,4.06,Before,5/9/04,SRS1,1746.504,0,4.78,Before,5/9/04,G-3576 ,1456.944,0,4.1,Before,5/9/04,NESRS2,1249.68,0,4.51,Before,5/9/04,NESRS3 ,1563.624,0,4.1,Before
5/10/04,3BS1_GW2,1490.472,0,4.54,Before,5/10/04,3BS1W1 ,1481.328,0,4.54,Before,5/10/04,SRS1,1740.408,0,5.02,Before,5/10/04,G-3576 ,1530.096,0,4.66,Before,5/10/04,NESRS2,1420.368,0,4.94,Before,5/10/04,NESRS3 ,1557.528,0,4.66,Before
5/11/04,3BS1_GW2,1481.328,0,5.77,Before,5/11/04,3BS1W1 ,1475.232,0,5.77,Before,5/11/04,SRS1,1734.312,0,5.76,Before,5/11/04,G-3576 ,1755.648,0,5.8,Before,5/11/04,NESRS2,1767.84,0,5.77,Before,5/11/04,NESRS3 ,1548.384,0,5.8,Before
5/12/04,3BS1_GW2,1469.136,0,4.25,Before,5/12/04,3BS1W1 ,1463.04,0,4.25,Before,5/12/04,SRS1,1728.216,0,4.29,Before,5/12/04,G-3576 ,1307.592,0,4.57,Before,5/12/04,NESRS2,1392.936,0,3.99,Before,5/12/04,NESRS3 ,1539.24,0,4.57,Before
5/13/04,3BS1_GW2,1456.944,0,5.53,Before,5/13/04,3BS1W1 ,1450.848,0,5.53,Before,5/13/04,SRS1,1722.12,0,5.7,Before,5/13/04,G-3576 ,1737.36,0,5.98,Before,5/13/04,NESRS2,1822.704,0,5.99,Before,5/13/04,NESRS3 ,1527.048,0,5.98,Before
5/14/04,3BS1_GW2,1441.704,0,5.71,Before,5/14/04,3BS1W1 ,1444.752,0,5.71,Before,5/14/04,SRS1,1716.024,0,5.53,Before,5/14/04,G-3576 ,1685.544,0,6.06,Before,5/14/04,NESRS2,1847.088,0,6.01,Before,5/14/04,NESRS3 ,1514.856,0,6.06,Before
5/15/04,3BS1_GW2,1429.512,0,5.62,Before,5/15/04,3BS1W1 ,1432.56,0,5.62,Before,5/15/04,SRS1,1709.928,0.508,5.57,Before,5/15/04,G-3576 ,1697.736,0,5.99,Before,5/15/04,NESRS2,1825.752,0,5.83,Before,5/15/04,NESRS3 ,1499.616,0,5.99,Before
5/16/04,3BS1_GW2,1420.368,0,4.99,Before,5/16/04,3BS1W1 ,1426.464,0,4.99,Before,5/16/04,SRS1,1706.88,0,5.11,Before,5/16/04,G-3576 ,1557.528,0,4.96,Before,5/16/04,NESRS2,1511.808,0,4.95,Before,5/16/04,NESRS3 ,1490.472,0,4.96,Before
5/17/04,3BS1_GW2,1408.176,0,5.68,Before,5/17/04,3BS1W1 ,1417.32,0,5.68,Before,5/17/04,SRS1,1703.832,0,5.97,Before,5/17/04,G-3576 ,1819.656,0,5.98,Before,5/17/04,NESRS2,1822.704,0,5.99,Before,5/17/04,NESRS3 ,1478.28,0,5.98,Before
5/18/04,3BS1_GW2,1392.936,0,5.36,Before,5/18/04,3BS1W1 ,1408.176,0,5.36,Before,5/18/04,SRS1,1694.688,0,5.8,Before,5/18/04,G-3576 ,1767.84,0,5.14,Before,5/18/04,NESRS2,1566.672,0,5.43,Before,5/18/04,NESRS3 ,1463.04,0,5.14,Before
5/19/04,3BS1_GW2,1380.744,0,6.16,Before,5/19/04,3BS1W1 ,1395.984,0,6.16,Before,5/19/04,SRS1,1691.64,0,6.06,Before,5/19/04,G-3576 ,1847.088,0,6.08,Before,5/19/04,NESRS2,1853.184,0,6.33,Before,5/19/04,NESRS3 ,1450.848,0,6.08,Before
5/20/04,3BS1_GW2,1365.504,0,6.07,Before,5/20/04,3BS1W1 ,1383.792,0,6.07,Before,5/20/04,SRS1,1682.496,0,6.07,Before,5/20/04,G-3576 ,1850.136,0,6.02,Before,5/20/04,NESRS2,1834.896,0,6.27,Before,5/20/04,NESRS3 ,1435.608,0,6.02,Before
5/21/04,3BS1_GW2,1350.264,0,5.81,Before,5/21/04,3BS1W1 ,1371.6,0,5.81,Before,5/21/04,SRS1,1679.448,0,5.98,Before,5/21/04,G-3576 ,1822.704,0,5.89,Before,5/21/04,NESRS2,1795.272,0,6.12,Before,5/21/04,NESRS3 ,1423.416,0,5.89,Before
5/22/04,3BS1_GW2,1335.024,0,6.24,Before,5/22/04,3BS1W1 ,1359.408,0,6.24,Before,5/22/04,SRS1,1670.304,0,6.32,Before,5/22/04,G-3576 ,1926.336,0,6.49,Before,5/22/04,NESRS2,1978.152,0,6.49,Before,5/22/04,NESRS3 ,1405.128,0,6.49,Before
5/23/04,3BS1_GW2,1322.832,0,6.15,Before,5/23/04,3BS1W1 ,1347.216,0,6.15,Before,5/23/04,SRS1,1667.256,0,5.93,Before,5/23/04,G-3576 ,1807.464,0,6.28,Before,5/23/04,NESRS2,1914.144,0,6.28,Before,5/23/04,NESRS3 ,1392.936,0,6.28,Before
5/24/04,3BS1_GW2,1304.544,0,6.02,Before,5/24/04,3BS1W1 ,1335.024,0,6.02,Before,5/24/04,SRS1,1661.16,0,5.89,Before,5/24/04,G-3576 ,1795.272,0,5.97,Before,5/24/04,NESRS2,1819.656,0,5.94,Before,5/24/04,NESRS3 ,1374.648,0,5.97,Before
5/25/04,3BS1_GW2,1258.824,0,5.63,Before,5/25/04,3BS1W1 ,1310.64,0,5.63,Before,5/25/04,SRS1,1655.064,0,5.57,Before,5/25/04,G-3576 ,1697.736,0,6.05,Before,5/25/04,NESRS2,1844.04,0,5.52,Before,5/25/04,NESRS3 ,1341.12,0,6.05,Before
5/26/04,3BS1_GW2,1243.584,0,6.19,Before,5/26/04,3BS1W1 ,1283.208,0,6.19,Before,5/26/04,SRS1,1648.968,0,5.96,Before,5/26/04,G-3576 ,1816.608,0,6.23,Before,5/26/04,NESRS2,1898.904,0,6.07,Before,5/26/04,NESRS3 ,1274.064,0,6.23,Before
5/27/04,3BS1_GW2,1225.296,0,6.12,Before,5/27/04,3BS1W1 ,1261.872,0,6.12,Before,5/27/04,SRS1,1639.824,0,5.89,Before,5/27/04,G-3576 ,1795.272,0,5.86,Before,5/27/04,NESRS2,1786.128,0,5.97,Before,5/27/04,NESRS3 ,1155.192,0,5.86,Before
5/28/04,3BS1_GW2,1213.104,0,6.63,Before,5/28/04,3BS1W1 ,1243.584,0,6.63,Before,5/28/04,SRS1,1633.728,0,6.57,Before,5/28/04,G-3576 ,2002.536,0,6.55,Before,5/28/04,NESRS2,1996.44,0,6.58,Before,5/28/04,NESRS3 ,1039.368,0,6.55,Before
5/29/04,3BS1_GW2,1197.864,0,6.31,Before,5/29/04,3BS1W1 ,1222.248,0,6.31,Before,5/29/04,SRS1,1624.584,0,5.84,Before,5/29/04,G-3576 ,1780.032,0,6.18,Before,5/29/04,NESRS2,1883.664,0,5.76,Before,5/29/04,NESRS3 ,987.552,0,6.18,Before
5/30/04,3BS1_GW2,1179.576,0,5.95,Before,5/30/04,3BS1W1 ,1200.912,0,5.95,Before,5/30/04,SRS1,1612.392,0.508,5.57,Before,5/30/04,G-3576 ,1697.736,0,5.62,Before,5/30/04,NESRS2,1712.976,0.254,5.7,Before,5/30/04,NESRS3 ,944.88,0,5.62,Before
5/31/04,3BS1_GW2,1170.432,2.54,4.92,Before,5/31/04,3BS1W1 ,1188.72,2.54,4.92,Before,5/31/04,SRS1,1603.248,1.778,4.59,Before,5/31/04,G-3576 ,1399.032,0.508,4.88,Before,5/31/04,NESRS2,1487.424,0,5.44,Before,5/31/04,NESRS3 ,932.688,0.508,4.88,Before
6/1/04,3BS1_GW2,1155.192,0,6.56,Before,6/1/04,3BS1W1 ,1176.528,0,6.56,Before,6/1/04,SRS1,1597.152,0,6.39,Before,6/1/04,G-3576 ,1947.672,0,6.55,Before,6/1/04,NESRS2,1996.44,0,6.38,Before,6/1/04,NESRS3 ,917.448,0,6.55,Before
6/2/04,3BS1_GW2,1133.856,0,6.85,Before,6/2/04,3BS1W1 ,1152.144,0,6.85,Before,6/2/04,SRS1,1575.816,0.254,6.73,Before,6/2/04,G-3576 ,2051.304,0,6.74,Before,6/2/04,NESRS2,2054.352,0,6.71,Before,6/2/04,NESRS3 ,893.064,0,6.74,Before
6/3/04,3BS1_GW2,1112.52,0,6.04,Before,6/3/04,3BS1W1 ,1130.808,0,6.04,Before,6/3/04,SRS1,1560.576,0,5.84,Before,6/3/04,G-3576 ,1780.032,0,6.12,Before,6/3/04,NESRS2,1865.376,0,5.61,Before,6/3/04,NESRS3 ,890.016,0,6.12,Before
6/4/04,3BS1_GW2,1100.328,27.178,5.53,Before,6/4/04,3BS1W1 ,1115.568,27.178,5.53,Before,6/4/04,SRS1,1551.432,40.64,4.53,Before,6/4/04,G-3576 ,1380.744,8.636,5.4,Before,6/4/04,NESRS2,1645.92,37.846,5.09,Before,6/4/04,NESRS3 ,890.016,8.636,5.4,Before
6/5/04,3BS1_GW2,1173.48,0,5.27,Before,6/5/04,3BS1W1 ,1216.152,0,5.27,Before,6/5/04,SRS1,1652.016,0.762,4.62,Before,6/5/04,G-3576 ,1408.176,0,5.54,Before,6/5/04,NESRS2,1688.592,3.048,5.16,Before,6/5/04,NESRS3 ,893.064,0,5.54,Before
6/6/04,3BS1_GW2,1158.24,6.096,4.41,Before,6/6/04,3BS1W1 ,1188.72,6.096,4.41,Before,6/6/04,SRS1,1648.968,28.956,4.53,Before,6/6/04,G-3576 ,1380.744,2.286,4.13,Before,6/6/04,NESRS2,1258.824,0.508,4.31,Before,6/6/04,NESRS3 ,890.016,2.286,4.13,Before
6/7/04,3BS1_GW2,1219.2,3.302,4.77,Before,6/7/04,3BS1W1 ,1255.776,3.302,4.77,Before,6/7/04,SRS1,1682.496,2.54,3.63,Before,6/7/04,G-3576 ,1106.424,0.254,4.51,Before,6/7/04,NESRS2,1374.648,9.144,3.99,Before,6/7/04,NESRS3 ,890.016,0.254,4.51,Before
6/8/04,3BS1_GW2,1210.056,3.556,5.21,Before,6/8/04,3BS1W1 ,1252.728,3.556,5.21,Before,6/8/04,SRS1,1685.544,3.81,5.28,Before,6/8/04,G-3576 ,1609.344,0,5.68,Before,6/8/04,NESRS2,1731.264,0,5.27,Before,6/8/04,NESRS3 ,890.016,0,5.68,Before
6/9/04,3BS1_GW2,1197.864,1.016,5.71,Before,6/9/04,3BS1W1 ,1231.392,1.016,5.71,Before,6/9/04,SRS1,1682.496,6.35,5.78,Before,6/9/04,G-3576 ,1761.744,2.032,5.83,Before,6/9/04,NESRS2,1776.984,3.048,5.73,Before,6/9/04,NESRS3 ,890.016,2.032,5.83,Before
6/10/04,3BS1_GW2,1200.912,7.62,3.28,Before,6/10/04,3BS1W1 ,1225.296,7.62,3.28,Before,6/10/04,SRS1,1682.496,1.27,3.29,Before,6/10/04,G-3576 ,1002.792,10.668,3.19,Before,6/10/04,NESRS2,972.312,2.54,3.01,Before,6/10/04,NESRS3 ,929.64,10.668,3.19,Before
6/11/04,3BS1_GW2,1210.056,0,5.74,Before,6/11/04,3BS1W1 ,1231.392,0,5.74,Before,6/11/04,SRS1,1679.448,1.778,5.46,Before,6/11/04,G-3576 ,1664.208,0.254,5.7,Before,6/11/04,NESRS2,1737.36,0,5.4,Before,6/11/04,NESRS3 ,957.072,0.254,5.7,Before
6/12/04,3BS1_GW2,1200.912,6.604,3.89,Before,6/12/04,3BS1W1 ,1219.2,6.604,3.89,Before,6/12/04,SRS1,1673.352,18.288,3.88,Before,6/12/04,G-3576 ,1182.624,7.366,3.95,Before,6/12/04,NESRS2,1203.96,18.796,3.91,Before,6/12/04,NESRS3 ,935.736,7.366,3.95,Before
6/13/04,3BS1_GW2,1203.96,0,5.97,Before,6/13/04,3BS1W1 ,1222.248,0,5.97,Before,6/13/04,SRS1,1685.544,0.254,6,Before,6/13/04,G-3576 ,1828.8,0,6.13,Before,6/13/04,NESRS2,1868.424,0,6.18,Before,6/13/04,NESRS3 ,954.024,0,6.13,Before
6/14/04,3BS1_GW2,1188.72,0.508,6.01,Before,6/14/04,3BS1W1 ,1207.008,0.508,6.01,Before,6/14/04,SRS1,1679.448,0.508,6.02,Before,6/14/04,G-3576 ,1834.896,1.27,6.26,Before,6/14/04,NESRS2,1908.048,0,6.11,Before,6/14/04,NESRS3 ,926.592,1.27,6.26,Before
6/15/04,3BS1_GW2,1173.48,6.096,5.27,Before,6/15/04,3BS1W1 ,1194.816,6.096,5.27,Before,6/15/04,SRS1,1676.4,23.114,4.89,Before,6/15/04,G-3576 ,1490.472,1.27,5.28,Before,6/15/04,NESRS2,1609.344,5.08,5.32,Before,6/15/04,NESRS3 ,908.304,1.27,5.28,Before
6/16/04,3BS1_GW2,1164.336,0,6.1,Before,6/16/04,3BS1W1 ,1182.624,0,6.1,Before,6/16/04,SRS1,1685.544,0,6.41,Before,6/16/04,G-3576 ,1953.768,0,6.36,Before,6/16/04,NESRS2,1938.528,0,6.24,Before,6/16/04,NESRS3 ,902.208,0,6.36,Before
6/17/04,3BS1_GW2,1149.096,0,4.26,Before,6/17/04,3BS1W1 ,1167.384,0,4.26,Before,6/17/04,SRS1,1682.496,0,4.54,Before,6/17/04,G-3576 ,1383.792,0,4.01,Before,6/17/04,NESRS2,1222.248,0.254,4.18,Before,6/17/04,NESRS3 ,896.112,0,4.01,Before
6/18/04,3BS1_GW2,1136.904,0,5.88,Before,6/18/04,3BS1W1 ,1155.192,0,5.88,Before,6/18/04,SRS1,1682.496,11.176,5.61,Before,6/18/04,G-3576 ,1709.928,0,5.87,Before,6/18/04,NESRS2,1789.176,0.508,5.71,Before,6/18/04,NESRS3 ,893.064,0,5.87,Before
6/19/04,3BS1_GW2,1121.664,0,4.6,Before,6/19/04,3BS1W1 ,1139.952,0,4.6,Before,6/19/04,SRS1,1688.592,0.762,4.5,Before,6/19/04,G-3576 ,1371.6,0.254,4.58,Before,6/19/04,NESRS2,1395.984,3.81,4.17,Before,6/19/04,NESRS3 ,890.016,0.254,4.58,Before
6/20/04,3BS1_GW2,1121.664,6.604,5.24,Before,6/20/04,3BS1W1 ,1139.952,6.604,5.24,Before,6/20/04,SRS1,1679.448,0.254,5.06,Before,6/20/04,G-3576 ,1542.288,6.35,5.2,Before,6/20/04,NESRS2,1584.96,13.716,5.12,Before,6/20/04,NESRS3 ,890.016,6.35,5.2,Before
6/21/04,3BS1_GW2,1127.76,11.684,4.03,Before,6/21/04,3BS1W1 ,1139.952,11.684,4.03,Before,6/21/04,SRS1,1673.352,18.288,3.99,Before,6/21/04,G-3576 ,1216.152,26.67,3.81,Before,6/21/04,NESRS2,1161.288,42.672,3.68,Before,6/21/04,NESRS3 ,893.064,26.67,3.81,Before
6/22/04,3BS1_GW2,1194.816,4.572,4.82,Before,6/22/04,3BS1W1 ,1200.912,4.572,4.82,Before,6/22/04,SRS1,1694.688,10.414,3.79,Before,6/22/04,G-3576 ,1155.192,1.524,4.75,Before,6/22/04,NESRS2,1447.8,1.778,4.63,Before,6/22/04,NESRS3 ,1008.888,1.524,4.75,Before
6/23/04,3BS1_GW2,1188.72,0,7.02,Before,6/23/04,3BS1W1 ,1197.864,0,7.02,Before,6/23/04,SRS1,1703.832,0,7,Before,6/23/04,G-3576 ,2133.6,0,7.01,Before,6/23/04,NESRS2,2136.648,0,7.04,Before,6/23/04,NESRS3 ,990.6,0,7.01,Before
6/24/04,3BS1_GW2,1173.48,0,6.92,Before,6/24/04,3BS1W1 ,1182.624,0,6.92,Before,6/24/04,SRS1,1688.592,0,6.69,Before,6/24/04,G-3576 ,2039.112,0,6.87,Before,6/24/04,NESRS2,2093.976,0,6.98,Before,6/24/04,NESRS3 ,963.168,0,6.87,Before
6/25/04,3BS1_GW2,1158.24,0,6.68,Before,6/25/04,3BS1W1 ,1170.432,0,6.68,Before,6/25/04,SRS1,1673.352,0,6.92,Before,6/25/04,G-3576 ,2109.216,0,6.95,Before,6/25/04,NESRS2,2118.36,0,6.89,Before,6/25/04,NESRS3 ,944.88,0,6.95,Before
6/26/04,3BS1_GW2,1139.952,0,6.85,Before,6/26/04,3BS1W1 ,1152.144,0,6.85,Before,6/26/04,SRS1,1664.208,0,6.72,Before,6/26/04,G-3576 ,2048.256,0,6.85,Before,6/26/04,NESRS2,2087.88,0,6.82,Before,6/26/04,NESRS3 ,917.448,0,6.85,Before
6/27/04,3BS1_GW2,1121.664,0,6.63,Before,6/27/04,3BS1W1 ,1133.856,0,6.63,Before,6/27/04,SRS1,1648.968,0,6.76,Before,6/27/04,G-3576 ,2060.448,0,6.75,Before,6/27/04,NESRS2,2057.4,0,6.58,Before,6/27/04,NESRS3 ,899.16,0,6.75,Before
6/28/04,3BS1_GW2,1103.376,6.604,5.99,Before,6/28/04,3BS1W1 ,1115.568,6.604,5.99,Before,6/28/04,SRS1,1636.776,1.016,5.54,Before,6/28/04,G-3576 ,1688.592,3.302,6.14,Before,6/28/04,NESRS2,1871.472,4.064,5.93,Before,6/28/04,NESRS3 ,896.112,3.302,6.14,Before
6/29/04,3BS1_GW2,1121.664,11.176,6.4,Before,6/29/04,3BS1W1 ,1130.808,11.176,6.4,Before,6/29/04,SRS1,1627.632,12.954,6.23,Before,6/29/04,G-3576 ,1898.904,17.272,6.59,Before,6/29/04,NESRS2,2008.632,4.826,6.45,Before,6/29/04,NESRS3 ,902.208,17.272,6.59,Before
6/30/04,3BS1_GW2,1127.76,0,6.85,Before,6/30/04,3BS1W1 ,1136.904,0,6.85,Before,6/30/04,SRS1,1621.536,0,6.65,Before,6/30/04,G-3576 ,2026.92,0,6.77,Before,6/30/04,NESRS2,2063.496,0,6.6,Before,6/30/04,NESRS3 ,902.208,0,6.77,Before
7/1/04,3BS1_GW2,1109.472,0.254,5.87,Before,7/1/04,3BS1W1 ,1121.664,0.254,5.87,Before,7/1/04,SRS1,1606.296,5.08,5.03,Before,7/1/04,G-3576 ,1533.144,0.254,6,Before,7/1/04,NESRS2,1828.8,0,5.98,Before,7/1/04,NESRS3 ,893.064,0.254,6,Before
7/2/04,3BS1_GW2,1106.424,0,5.71,Before,7/2/04,3BS1W1 ,1115.568,0,5.71,Before,7/2/04,SRS1,1594.104,0,5.98,Before,7/2/04,G-3576 ,1822.704,0,5.99,Before,7/2/04,NESRS2,1825.752,0,5.9,Before,7/2/04,NESRS3 ,896.112,0,5.99,Before
7/3/04,3BS1_GW2,1127.76,10.922,5.17,Before,7/3/04,3BS1W1 ,1139.952,10.922,5.17,Before,7/3/04,SRS1,1581.912,22.606,5.03,Before,7/3/04,G-3576 ,1533.144,3.81,4.69,Before,7/3/04,NESRS2,1429.512,6.604,4.72,Before,7/3/04,NESRS3 ,905.256,3.81,4.69,Before
7/4/04,3BS1_GW2,1164.336,4.064,5.73,Before,7/4/04,3BS1W1 ,1161.288,4.064,5.73,Before,7/4/04,SRS1,1603.248,10.414,4.83,Before,7/4/04,G-3576 ,1472.184,8.382,5.62,Before,7/4/04,NESRS2,1712.976,3.302,5.67,Before,7/4/04,NESRS3 ,981.456,8.382,5.62,Before
7/5/04,3BS1_GW2,1173.48,6.604,6.25,Before,7/5/04,3BS1W1 ,1176.528,6.604,6.25,Before,7/5/04,SRS1,1606.296,8.89,5.99,Before,7/5/04,G-3576 ,1825.752,4.318,6.28,Before,7/5/04,NESRS2,1914.144,9.144,6.06,Before,7/5/04,NESRS3 ,984.504,4.318,6.28,Before
7/6/04,3BS1_GW2,1173.48,0.762,6.57,Before,7/6/04,3BS1W1 ,1176.528,0.762,6.57,Before,7/6/04,SRS1,1609.344,2.286,6.09,Before,7/6/04,G-3576 ,1856.232,1.778,6.43,Before,7/6/04,NESRS2,1959.864,0,6.35,Before,7/6/04,NESRS3 ,990.6,1.778,6.43,Before
7/7/04,3BS1_GW2,1155.192,2.794,6.48,Before,7/7/04,3BS1W1 ,1158.24,2.794,6.48,Before,7/7/04,SRS1,1603.248,31.75,5.85,Before,7/7/04,G-3576 ,1783.08,1.016,6.56,Before,7/7/04,NESRS2,1999.488,11.43,6.32,Before,7/7/04,NESRS3 ,960.12,1.016,6.56,Before
7/8/04,3BS1_GW2,1155.192,0,6.21,Before,7/8/04,3BS1W1 ,1155.192,0,6.21,Before,7/8/04,SRS1,1670.304,0,6.27,Before,7/8/04,G-3576 ,1911.096,0,6.37,Before,7/8/04,NESRS2,1941.576,0,6.4,Before,7/8/04,NESRS3 ,957.072,0,6.37,Before
7/9/04,3BS1_GW2,1149.096,0,6.57,Before,7/9/04,3BS1W1 ,1152.144,0,6.57,Before,7/9/04,SRS1,1661.16,2.032,6.54,Before,7/9/04,G-3576 ,1993.392,0,6.52,Before,7/9/04,NESRS2,1987.296,0,6.5,Before,7/9/04,NESRS3 ,944.88,0,6.52,Before
7/10/04,3BS1_GW2,1143,5.842,6.12,Before,7/10/04,3BS1W1 ,1146.048,5.842,6.12,Before,7/10/04,SRS1,1655.064,35.052,5.46,Before,7/10/04,G-3576 ,1664.208,2.54,6.3,Before,7/10/04,NESRS2,1920.24,9.398,6.06,Before,7/10/04,NESRS3 ,929.64,2.54,6.3,Before
7/11/04,3BS1_GW2,1149.096,8.636,5.59,Before,7/11/04,3BS1W1 ,1152.144,8.636,5.59,Before,7/11/04,SRS1,1655.064,21.844,4.93,Before,7/11/04,G-3576 ,1502.664,4.826,5.54,Before,7/11/04,NESRS2,1688.592,4.826,5.16,Before,7/11/04,NESRS3 ,929.64,4.826,5.54,Before
7/12/04,3BS1_GW2,1185.672,22.606,5.35,Before,7/12/04,3BS1W1 ,1194.816,22.606,5.35,Before,7/12/04,SRS1,1679.448,38.354,5.01,Before,7/12/04,G-3576 ,1527.048,23.368,5.42,Before,7/12/04,NESRS2,1652.016,4.826,5.28,Before,7/12/04,NESRS3 ,938.784,23.368,5.42,Before
7/13/04,3BS1_GW2,1213.104,0.762,4.84,Before,7/13/04,3BS1W1 ,1225.296,0.762,4.84,Before,7/13/04,SRS1,1679.448,6.858,4.37,Before,7/13/04,G-3576 ,1331.976,1.778,5.46,Before,7/13/04,NESRS2,1664.208,0.254,5.04,Before,7/13/04,NESRS3 ,996.696,1.778,5.46,Before
7/14/04,3BS1_GW2,1200.912,1.778,5.16,Before,7/14/04,3BS1W1 ,1213.104,1.778,5.16,Before,7/14/04,SRS1,1688.592,1.524,5.36,Before,7/14/04,G-3576 ,1633.728,2.794,4.87,Before,7/14/04,NESRS2,1484.376,22.86,5.07,Before,7/14/04,NESRS3 ,978.408,2.794,4.87,Before
7/15/04,3BS1_GW2,1197.864,19.812,4.6,Before,7/15/04,3BS1W1 ,1207.008,19.812,4.6,Before,7/15/04,SRS1,1676.4,10.414,4.92,Before,7/15/04,G-3576 ,1499.616,20.32,4.74,Before,7/15/04,NESRS2,1444.752,7.874,4.47,Before,7/15/04,NESRS3 ,972.312,20.32,4.74,Before
7/16/04,3BS1_GW2,1213.104,2.032,3.62,Before,7/16/04,3BS1W1 ,1213.104,2.032,3.62,Before,7/16/04,SRS1,1673.352,4.064,3.45,Before,7/16/04,G-3576 ,1051.56,2.54,3.92,Before,7/16/04,NESRS2,1194.816,2.286,3.81,Before,7/16/04,NESRS3 ,1060.704,2.54,3.92,Before
7/17/04,3BS1_GW2,1222.248,2.286,5.13,Before,7/17/04,3BS1W1 ,1222.248,2.286,5.13,Before,7/17/04,SRS1,1676.4,1.778,4.9,Before,7/17/04,G-3576 ,1493.52,0,5.08,Before,7/17/04,NESRS2,1548.384,0.762,5,Before,7/17/04,NESRS3 ,1045.464,0,5.08,Before
7/18/04,3BS1_GW2,1222.248,0,5.34,Before,7/18/04,3BS1W1 ,1228.344,0,5.34,Before,7/18/04,SRS1,1670.304,0.762,5.4,Before,7/18/04,G-3576 ,1645.92,0.254,5.46,Before,7/18/04,NESRS2,1664.208,0.254,5.34,Before,7/18/04,NESRS3 ,1033.272,0.254,5.46,Before
7/19/04,3BS1_GW2,1216.152,1.778,4.54,Before,7/19/04,3BS1W1 ,1222.248,1.778,4.54,Before,7/19/04,SRS1,1667.256,7.112,4.83,Before,7/19/04,G-3576 ,1472.184,2.286,4.22,Before,7/19/04,NESRS2,1286.256,1.27,4.59,Before,7/19/04,NESRS3 ,1027.176,2.286,4.22,Before
